# {"t_start": 1613935638.616563, "env_id": "Water-M6-v0"} 
r,l,t
1.0,498,18216.665986
1.0,322,18236.130527
1.0,389,18259.90657
1.0,200,18272.208695
0.0,81,18277.196731
0.0,69,18281.443104
1.0,205,18294.071462
1.0,100,18300.342214
1.0,85,18305.704045
1.0,152,18315.198025
1.0,277,18331.902672
1.0,166,18342.014513
1.0,284,18359.395805
1.0,406,18384.307314
0.0,14,18385.18152
0.0,13,18385.982311
1.0,127,18393.786338
1.0,159,18403.746389
1.0,84,18409.027349
1.0,455,18436.619091
1.0,273,18453.298194
1.0,105,18459.751149
1.0,347,18481.124088
1.0,416,18507.026071
0.0,19,18508.208245
0.0,31,18510.117482
1.0,53,18513.325735
1.0,131,18521.249582
1.0,137,18529.563962
1.0,109,18536.209638
1.0,241,18550.93791
1.0,196,18562.990259
1.0,506,18594.152013
0.0,600,18630.994152
0.0,13,18631.777079
0.0,103,18638.052984
1.0,194,18649.94799
1.0,177,18660.795451
1.0,153,18670.183267
1.0,253,18685.841745
0.0,600,18722.56161
0.0,600,18759.093555
1.0,365,18781.463384
1.0,317,18801.307266
0.0,30,18803.143448
0.0,31,18805.02217
1.0,354,18826.432549
1.0,157,18836.069272
1.0,45,18838.843939
1.0,398,18863.386248
1.0,221,18877.058499
1.0,191,18889.05728
1.0,517,18920.816342
1.0,416,18946.456429
0.0,114,18953.503653
0.0,15,18954.44
1.0,153,18964.65705
1.0,115,18971.786094
1.0,80,18976.752131
1.0,201,18989.506728
1.0,322,19009.202217
1.0,76,19013.866279
1.0,448,19041.447314
1.0,463,19070.086258
0.0,95,19076.02058
0.0,27,19077.73711
1.0,30,19079.65114
1.0,91,19085.420765
1.0,127,19093.31096
1.0,87,19098.591789
1.0,444,19125.775677
1.0,188,19137.369175
1.0,320,19157.171696
1.0,502,19188.542945
0.0,17,19189.594436
0.0,112,19196.386843
1.0,30,19198.223491
1.0,89,19203.653731
1.0,70,19207.956934
1.0,452,19235.727534
1.0,293,19253.826389
1.0,86,19259.172283
0.0,600,19296.417938
1.0,247,19311.535567
0.0,31,19313.443258
0.0,29,19315.223217
1.0,61,19318.96072
1.0,128,19326.842935
1.0,51,19329.990654
1.0,266,19346.391799
1.0,244,19361.515541
1.0,275,19378.775421
1.0,281,19396.015762
1.0,490,19426.105423
0.0,20,19427.3423
0.0,14,19428.21733
1.0,33,19430.259364
1.0,154,19439.714986
1.0,39,19442.120171
1.0,188,19453.719446
1.0,383,19477.669231
1.0,557,19511.681511
1.0,512,19543.18583
1.0,454,19571.401358
0.0,47,19574.377343
0.0,33,19576.466305
1.0,43,19579.15007
1.0,83,19584.197966
1.0,127,19591.860725
1.0,288,19609.454488
0.0,600,19646.309824
1.0,106,19652.85314
1.0,416,19678.815794
1.0,599,19715.31876
0.0,77,19720.057248
1.0,78,19724.874465
1.0,90,19730.416775
1.0,58,19734.000312
1.0,100,19740.166502
1.0,183,19751.497562
1.0,169,19762.037449
1.0,284,19779.798797
1.0,328,19799.776724
1.0,219,19813.233786
0.0,42,19815.820679
0.0,89,19821.297245
1.0,59,19824.929337
1.0,103,19831.263169
1.0,34,19833.359504
1.0,142,19842.119814
1.0,133,19850.3485
1.0,223,19864.330346
1.0,386,19888.013458
1.0,286,19905.531796
0.0,64,19909.473849
0.0,45,19912.253655
1.0,277,19929.381779
1.0,221,19943.030971
1.0,59,19946.68929
1.0,144,19955.68367
1.0,152,19965.369316
1.0,356,19986.830846
1.0,567,20021.156921
1.0,322,20040.790155
0.0,67,20044.868935
0.0,52,20048.033995
1.0,118,20055.390723
1.0,96,20061.345899
1.0,41,20063.861376
1.0,145,20072.527818
0.0,600,20108.666836
0.0,600,20145.130112
1.0,404,20169.91895
1.0,395,20193.741899
0.0,47,20196.615489
0.0,34,20198.692312
1.0,118,20205.862964
1.0,161,20215.639441
1.0,143,20224.330804
1.0,241,20239.021611
1.0,402,20263.73047
1.0,480,20292.617583
0.0,600,20329.082497
1.0,412,20354.449727
0.0,61,20358.170729
0.0,48,20361.045714
1.0,237,20375.217871
1.0,105,20381.555472
1.0,156,20390.978587
1.0,134,20399.131228
1.0,521,20430.76542
1.0,319,20450.489296
1.0,348,20471.447034
1.0,413,20496.461585
0.0,14,20497.316117
0.0,16,20498.298396
1.0,109,20504.935291
1.0,54,20508.222266
1.0,178,20519.064254
1.0,342,20539.981405
1.0,121,20547.524534
1.0,73,20552.062557
0.0,600,20588.169671
0.0,600,20624.683777
0.0,16,20625.658487
0.0,34,20627.735503
1.0,128,20635.547101
1.0,68,20639.785596
1.0,88,20645.277451
1.0,190,20656.867102
1.0,107,20663.26828
1.0,121,20670.554906
0.0,600,20706.983781
0.0,600,20743.945342
0.0,22,20745.32742
0.0,37,20747.619434
1.0,48,20750.549094
1.0,62,20754.282845
1.0,43,20756.873505
1.0,259,20772.589374
1.0,297,20790.825223
1.0,157,20800.513764
1.0,395,20824.954403
0.0,600,20861.962817
0.0,83,20867.0205
0.0,62,20870.8265
1.0,142,20879.555458
1.0,82,20884.582782
1.0,75,20889.214289
1.0,198,20901.429034
1.0,302,20920.110817
1.0,180,20931.358414
1.0,235,20945.948116
1.0,104,20952.254461
0.0,37,20954.513753
0.0,22,20955.862869
1.0,41,20958.375416
1.0,61,20962.110351
1.0,172,20972.655745
1.0,381,20996.177171
1.0,466,21024.993317
1.0,318,21044.850774
1.0,400,21069.297332
1.0,129,21077.264499
0.0,78,21082.083477
0.0,47,21084.993505
1.0,162,21094.998595
1.0,257,21110.907316
1.0,36,21113.14447
1.0,345,21134.797318
1.0,396,21158.878744
1.0,68,21163.066008
1.0,386,21186.86327
0.0,600,21224.124644
0.0,26,21225.77803
0.0,31,21227.741925
1.0,92,21233.461002
1.0,99,21239.460439
1.0,119,21246.701331
1.0,155,21256.193356
1.0,293,21274.204105
1.0,197,21286.371492
0.0,600,21323.680231
1.0,352,21345.326653
0.0,32,21347.289495
0.0,16,21348.277176
1.0,84,21353.418036
1.0,77,21358.149711
1.0,238,21372.846972
1.0,107,21379.466063
1.0,317,21399.070379
1.0,113,21406.100984
1.0,237,21421.050969
1.0,574,21456.140991
0.0,37,21458.439178
0.0,34,21460.549571
1.0,45,21463.331659
1.0,131,21471.439389
1.0,64,21475.38748
1.0,258,21491.356441
1.0,245,21506.574072
1.0,258,21522.805168
1.0,379,21545.866715
1.0,436,21572.739921
0.0,30,21574.588117
0.0,63,21578.491715
1.0,139,21587.0813
1.0,148,21596.248185
1.0,38,21598.619216
1.0,195,21610.917607
1.0,269,21627.460756
1.0,462,21656.501787
1.0,169,21666.957025
1.0,262,21683.157325
0.0,18,21684.279979
0.0,31,21686.19742
1.0,66,21690.287589
1.0,107,21696.926105
1.0,32,21698.918619
1.0,181,21710.413233
1.0,119,21717.807293
0.0,600,21754.503085
1.0,245,21769.608882
1.0,394,21793.978323
0.0,97,21800.109785
0.0,41,21802.712808
1.0,142,21811.624173
1.0,137,21819.991642
1.0,66,21824.003667
1.0,351,21845.472417
1.0,399,21870.043371
1.0,342,21891.163916
1.0,199,21903.728831
1.0,493,21933.830907
0.0,53,21937.089316
0.0,62,21940.908501
1.0,60,21944.597663
1.0,67,21948.718229
1.0,121,21956.175957
1.0,322,21976.052436
1.0,383,21999.981477
1.0,258,22015.799255
1.0,308,22034.629333
1.0,237,22049.209235
0.0,15,22050.133648
0.0,18,22051.244108
1.0,133,22059.421693
1.0,106,22065.951812
1.0,38,22068.308076
1.0,340,22089.346657
1.0,557,22123.621886
1.0,288,22141.278257
1.0,355,22163.135899
1.0,417,22189.00895
0.0,46,22191.919677
0.0,58,22195.595412
1.0,26,22197.244138
1.0,137,22205.62996
1.0,126,22213.270103
1.0,161,22223.111749
1.0,102,22229.373191
1.0,144,22238.225151
1.0,292,22256.235672
1.0,272,22273.021827
0.0,40,22275.498039
0.0,13,22276.308403
1.0,433,22303.208666
1.0,99,22309.200979
1.0,37,22311.458536
1.0,154,22320.85372
1.0,130,22328.838732
1.0,150,22338.085477
0.0,600,22375.192932
1.0,342,22396.764499
0.0,29,22398.530446
0.0,16,22399.498051
1.0,141,22408.066612
1.0,94,22413.822437
1.0,195,22425.809726
1.0,394,22450.127956
1.0,308,22469.199955
1.0,312,22488.792013
1.0,259,22504.576662
1.0,354,22526.311398
0.0,40,22528.779618
0.0,44,22531.502967
1.0,70,22535.817034
1.0,92,22541.502293
1.0,148,22550.645718
1.0,138,22559.185558
1.0,144,22568.11309
1.0,297,22586.774847
1.0,325,22606.574936
1.0,413,22631.963996
0.0,41,22634.497448
0.0,87,22639.874985
1.0,167,22650.185686
1.0,71,22654.587863
1.0,205,22667.284579
1.0,184,22678.894057
1.0,275,22695.839668
1.0,315,22715.142956
1.0,351,22736.829531
1.0,268,22753.42685
0.0,23,22754.857514
0.0,66,22758.957703
1.0,29,22760.764711
1.0,95,22766.665397
1.0,143,22775.745149
1.0,151,22785.206948
1.0,256,22800.8093
1.0,571,22836.057412
1.0,510,22867.809252
1.0,498,22898.534821
0.0,25,22900.071036
0.0,57,22903.585301
1.0,128,22911.500701
1.0,55,22914.903198
1.0,208,22927.74948
1.0,289,22945.627733
1.0,103,22952.02194
1.0,258,22968.282505
1.0,388,22992.176655
1.0,520,23024.196818
0.0,15,23025.123291
0.0,15,23026.058085
1.0,125,23033.793096
1.0,82,23038.875576
1.0,44,23041.605717
1.0,139,23050.241266
1.0,200,23062.771978
1.0,299,23081.336803
1.0,312,23100.480551
1.0,373,23123.507127
0.0,18,23124.620777
0.0,52,23127.843852
1.0,135,23136.178233
1.0,61,23139.955226
1.0,134,23148.241664
1.0,342,23169.725207
1.0,239,23184.260598
1.0,265,23200.504614
1.0,280,23217.82436
1.0,433,23244.611791
0.0,118,23251.93807
0.0,37,23254.288825
1.0,392,23278.621527
1.0,260,23294.559728
1.0,35,23296.73484
1.0,58,23300.319519
1.0,293,23318.435576
1.0,86,23323.773747
1.0,424,23350.093002
0.0,600,23387.20954
0.0,15,23388.136648
0.0,15,23389.061034
1.0,58,23392.639707
1.0,166,23402.877674
1.0,62,23406.715676
1.0,346,23428.144209
1.0,308,23447.323998
1.0,199,23459.910856
1.0,297,23478.000395
1.0,395,23502.281571
0.0,33,23504.333601
0.0,34,23506.451057
1.0,55,23509.866281
1.0,72,23514.341859
1.0,125,23522.097451
1.0,321,23542.028245
1.0,396,23566.922387
1.0,173,23577.501559
1.0,318,23597.092617
1.0,397,23621.693631
0.0,64,23625.6721
0.0,35,23627.853258
1.0,30,23629.733161
1.0,346,23651.434433
1.0,161,23661.360039
1.0,352,23682.974117
1.0,204,23695.587535
1.0,194,23707.595677
1.0,419,23733.575481
1.0,216,23747.253345
0.0,32,23749.287342
0.0,52,23752.563141
1.0,148,23761.569126
1.0,117,23768.732167
1.0,80,23773.641797
1.0,343,23794.788037
1.0,109,23801.542456
1.0,300,23820.156562
1.0,423,23846.654015
1.0,265,23862.914889
0.0,25,23864.450117
0.0,30,23866.297575
1.0,90,23871.82347
1.0,58,23875.395451
1.0,73,23879.895065
1.0,443,23907.250733
1.0,282,23924.771249
1.0,264,23941.489566
1.0,136,23950.060478
1.0,415,23975.69626
0.0,56,23979.16496
0.0,26,23980.779514
1.0,70,23985.150949
1.0,89,23990.700751
1.0,50,23993.835488
1.0,569,24029.434523
1.0,130,24037.803889
1.0,263,24054.169446
1.0,378,24077.637877
1.0,532,24111.05581
0.0,47,24114.031795
0.0,35,24116.251587
1.0,51,24119.468012
1.0,93,24125.340276
1.0,45,24128.246782
1.0,238,24143.487161
1.0,246,24158.712044
1.0,88,24164.932611
1.0,230,24179.366053
1.0,221,24193.219648
0.0,26,24194.856241
0.0,80,24199.895316
1.0,60,24203.683142
1.0,66,24207.842165
1.0,132,24216.152714
1.0,238,24231.369989
1.0,433,24258.36823
1.0,108,24265.118312
1.0,515,24297.36812
1.0,391,24322.073112
0.0,26,24323.754315
0.0,55,24327.299166
1.0,146,24336.554541
1.0,194,24348.503015
1.0,35,24350.679715
1.0,131,24358.82583
1.0,135,24367.259321
1.0,302,24386.166489
1.0,395,24411.018451
1.0,308,24430.726315
0.0,15,24431.66638
0.0,14,24432.542471
1.0,146,24441.56332
1.0,178,24452.620171
1.0,47,24455.562659
1.0,256,24471.563869
1.0,215,24485.045377
1.0,486,24515.690401
1.0,209,24528.976334
1.0,180,24540.110185
0.0,25,24541.668545
0.0,15,24542.603297
1.0,27,24544.28992
1.0,98,24550.397448
1.0,324,24570.63271
1.0,161,24580.728226
1.0,288,24598.818651
1.0,449,24627.279599
1.0,273,24644.182649
1.0,424,24670.697842
0.0,28,24672.456736
0.0,14,24673.338942
1.0,52,24676.603725
1.0,163,24686.833186
1.0,49,24689.945556
1.0,235,24704.792733
1.0,182,24716.499537
1.0,303,24735.294183
1.0,325,24755.590979
1.0,208,24768.718627
0.0,57,24772.305252
0.0,13,24773.129068
1.0,157,24782.978476
1.0,164,24793.27665
1.0,78,24798.182032
1.0,146,24807.533765
1.0,116,24814.951973
1.0,325,24835.049343
1.0,440,24862.568527
1.0,584,24899.428334
1.0,104,24906.143525
0.0,22,24907.557762
1.0,244,24922.740926
1.0,262,24939.047758
1.0,92,24944.798994
1.0,212,24958.09166
1.0,268,24974.941319
1.0,124,24982.762736
1.0,493,25013.996012
1.0,310,25033.244149
0.0,66,25037.378284
0.0,19,25038.572023
1.0,53,25041.89393
1.0,52,25045.154766
1.0,133,25053.500528
1.0,292,25071.843879
1.0,415,25098.2235
1.0,220,25111.972784
0.0,600,25149.421582
1.0,414,25175.458218
0.0,27,25177.169496
0.0,39,25179.624939
1.0,53,25182.969783
1.0,162,25193.391581
1.0,42,25196.087314
1.0,341,25217.300825
1.0,297,25235.844652
1.0,105,25242.443105
1.0,310,25261.953526
1.0,363,25284.988364
0.0,32,25287.061755
0.0,31,25289.068202
1.0,246,25304.464544
1.0,77,25309.234378
1.0,147,25318.362647
1.0,314,25337.985204
1.0,80,25342.996458
1.0,238,25357.922059
1.0,492,25389.135177
0.0,600,25426.420499
0.0,15,25427.36459
0.0,18,25428.486184
1.0,128,25436.487925
1.0,75,25441.183075
1.0,130,25449.361572
1.0,444,25477.461284
1.0,296,25496.096225
1.0,258,25512.15504
1.0,265,25528.806377
1.0,304,25547.796917
0.0,89,25553.345196
0.0,35,25555.537274
1.0,145,25564.580952
1.0,139,25573.353277
1.0,45,25576.20978
1.0,199,25588.500994
1.0,260,25604.416454
1.0,256,25620.268057
1.0,364,25642.930979
1.0,234,25657.538395
0.0,68,25661.780411
0.0,15,25662.719909
1.0,57,25666.349303
1.0,181,25677.869102
1.0,38,25680.240779
1.0,158,25689.912493
1.0,218,25703.352581
1.0,441,25730.676483
1.0,250,25746.252658
1.0,498,25777.633282
0.0,25,25779.170381
0.0,40,25781.62124
1.0,59,25785.226591
1.0,83,25790.325902
1.0,87,25795.671942
1.0,236,25810.275824
1.0,77,25815.045514
1.0,118,25822.372742
1.0,379,25845.951653
0.0,600,25883.470221
0.0,14,25884.329669
0.0,18,25885.43323
1.0,373,25908.497364
1.0,65,25912.54022
1.0,133,25920.814516
1.0,120,25928.302707
1.0,78,25933.176561
1.0,290,25951.220943
1.0,434,25978.418295
1.0,398,26002.931061
0.0,49,26005.984778
0.0,61,26009.760123
1.0,75,26014.425098
1.0,84,26019.650464
1.0,46,26022.520377
1.0,92,26028.267555
1.0,336,26049.216332
1.0,163,26059.569868
1.0,154,26069.338997
1.0,456,26097.339451
0.0,23,26098.771431
0.0,24,26100.268659
1.0,141,26109.027545
1.0,88,26114.496242
1.0,41,26117.046519
1.0,156,26126.786579
1.0,203,26139.480317
1.0,199,26152.058087
1.0,143,26161.182355
1.0,326,26181.250948
0.0,86,26186.558549
0.0,22,26187.922071
1.0,89,26193.440428
1.0,189,26205.233886
1.0,142,26214.043332
1.0,222,26227.871974
1.0,199,26240.277106
1.0,186,26252.052613
1.0,190,26264.004465
1.0,338,26284.741582
0.0,66,26288.826572
0.0,29,26290.631628
1.0,162,26300.679098
1.0,86,26306.03736
1.0,143,26314.936384
0.0,600,26352.624665
1.0,342,26373.701931
1.0,575,26409.285015
0.0,600,26446.784432
1.0,476,26476.126979
0.0,35,26478.295219
0.0,18,26479.413256
1.0,60,26483.130155
1.0,62,26486.974757
1.0,37,26489.276031
1.0,261,26505.499281
1.0,280,26522.918101
1.0,243,26538.138368
1.0,377,26561.614887
1.0,263,26577.788285
0.0,23,26579.233057
0.0,32,26581.231136
1.0,26,26582.864743
1.0,224,26596.854936
1.0,290,26614.984847
1.0,120,26622.516609
1.0,146,26631.699653
1.0,146,26641.051296
1.0,436,26668.868934
1.0,354,26690.988569
0.0,27,26692.698001
0.0,41,26695.286697
1.0,73,26699.864058
1.0,81,26704.950574
1.0,39,26707.415555
1.0,296,26726.038367
1.0,148,26735.523458
1.0,308,26754.839918
1.0,395,26779.462177
1.0,236,26794.257642
1.0,76,26799.042559
0.0,19,26800.239445
1.0,75,26804.95165
1.0,354,26827.226933
1.0,83,26832.581434
1.0,343,26854.056847
1.0,146,26863.151494
1.0,216,26876.667819
1.0,205,26889.527577
1.0,330,26910.287179
0.0,48,26913.315365
0.0,30,26915.208319
1.0,114,26922.418316
1.0,68,26926.794809
1.0,60,26930.670974
1.0,175,26941.720715
1.0,156,26951.364126
1.0,60,26955.110299
1.0,240,26970.154368
1.0,345,26991.841795
0.0,20,26993.10094
0.0,48,26996.129193
1.0,53,26999.468749
1.0,63,27003.452275
1.0,88,27009.022593
1.0,197,27021.61023
1.0,190,27033.67559
1.0,434,27060.627879
1.0,162,27070.798642
0.0,600,27108.270189
0.0,17,27109.318251
0.0,18,27110.428479
1.0,83,27115.652985
1.0,255,27131.479622
1.0,42,27133.993092
1.0,194,27145.703031
1.0,234,27160.008558
1.0,255,27175.85142
1.0,464,27204.320989
1.0,335,27225.188776
0.0,56,27228.598989
0.0,23,27229.987707
1.0,26,27231.562386
1.0,163,27241.423768
1.0,296,27259.489065
1.0,367,27281.987897
1.0,385,27305.660809
1.0,284,27323.442295
1.0,424,27349.196383
1.0,232,27363.341416
0.0,35,27365.480804
0.0,17,27366.52183
1.0,193,27378.315891
1.0,190,27390.027112
1.0,90,27395.577913
1.0,136,27403.977624
1.0,162,27414.162359
1.0,326,27434.028781
0.0,600,27470.697228
1.0,439,27497.694988
0.0,44,27500.413244
0.0,20,27501.648031
1.0,64,27505.650269
1.0,264,27522.073274
1.0,94,27527.757699
1.0,291,27545.498455
1.0,72,27549.914498
1.0,409,27575.014371
1.0,393,27599.236043
1.0,303,27618.128737
0.0,87,27623.370842
0.0,39,27625.729384
1.0,189,27637.198473
1.0,89,27642.640361
1.0,57,27646.133789
0.0,600,27683.086845
1.0,150,27692.352143
1.0,108,27699.113636
0.0,600,27735.906948
1.0,386,27759.539823
0.0,54,27762.878938
0.0,18,27763.99847
1.0,94,27769.792006
1.0,190,27781.464617
1.0,154,27790.957863
1.0,357,27813.1479
1.0,146,27822.000844
1.0,154,27831.417475
1.0,281,27848.661161
1.0,260,27864.694399
0.0,144,27873.589588
0.0,56,27877.058985
1.0,144,27885.977068
1.0,177,27897.071169
1.0,36,27899.356171
1.0,214,27912.590811
1.0,379,27935.758806
1.0,201,27948.17667
1.0,310,27967.357831
1.0,355,27989.430398
0.0,45,27992.280805
0.0,62,27996.230152
1.0,139,28004.97849
1.0,73,28009.430964
1.0,92,28015.025222
1.0,146,28023.967658
1.0,137,28032.404032
1.0,126,28040.197303
1.0,518,28072.271882
1.0,515,28104.515292
0.0,16,28105.496403
0.0,43,28108.102569
1.0,53,28111.333898
1.0,71,28115.691943
1.0,192,28127.468698
1.0,168,28137.831289
1.0,139,28146.439451
1.0,159,28156.293562
1.0,254,28172.059656
1.0,388,28196.458606
0.0,50,28199.579955
0.0,46,28202.408356
1.0,142,28211.048387
1.0,88,28216.452724
1.0,119,28223.795398
1.0,268,28240.346337
1.0,111,28247.236101
1.0,456,28275.572923
1.0,352,28297.675125
0.0,600,28334.508068
0.0,20,28335.746859
0.0,14,28336.611158
1.0,53,28339.895144
1.0,84,28345.098019
1.0,361,28367.487581
1.0,486,28397.823508
1.0,118,28405.021688
1.0,144,28413.858135
1.0,131,28421.998813
1.0,520,28454.156354
0.0,16,28455.153996
0.0,39,28457.59199
1.0,317,28477.360602
1.0,66,28481.567328
1.0,39,28484.073565
1.0,164,28494.241316
1.0,312,28513.364305
1.0,252,28528.929409
1.0,517,28560.983155
1.0,227,28575.219484
0.0,25,28576.810711
0.0,86,28582.266889
1.0,117,28589.540102
1.0,156,28599.003183
1.0,38,28601.336597
1.0,348,28622.676399
1.0,132,28630.807971
1.0,61,28634.586687
1.0,149,28643.807449
1.0,179,28654.86648
0.0,15,28655.798881
0.0,65,28659.811858
1.0,126,28667.616892
1.0,157,28677.517241
1.0,91,28683.217268
1.0,329,28703.196872
1.0,282,28720.299444
1.0,277,28737.167133
1.0,563,28771.640813
1.0,156,28781.346624
0.0,49,28784.35
0.0,28,28786.037863
1.0,154,28795.225203
1.0,94,28800.874436
1.0,156,28810.326734
1.0,283,28827.499036
1.0,253,28842.909398
1.0,120,28850.230737
1.0,562,28884.764123
1.0,157,28894.158914
0.0,15,28895.061198
0.0,26,28896.653692
1.0,61,28900.332787
1.0,63,28904.14504
1.0,40,28906.579307
1.0,142,28915.208941
1.0,273,28931.81893
1.0,333,28952.104993
1.0,513,28983.634696
0.0,600,29019.82464
0.0,22,29021.159328
0.0,38,29023.463431
1.0,93,29029.118014
1.0,279,29046.084652
1.0,280,29063.162663
1.0,367,29085.692735
1.0,417,29110.811927
1.0,557,29144.664244
1.0,253,29160.940192
1.0,280,29178.241076
0.0,16,29179.206305
0.0,16,29180.167262
1.0,27,29181.784711
1.0,175,29192.262588
1.0,40,29194.685072
1.0,392,29218.450999
1.0,89,29223.877614
1.0,388,29247.507438
1.0,376,29270.708124
1.0,389,29294.130412
0.0,16,29295.102763
0.0,60,29298.741595
1.0,172,29309.223607
1.0,249,29324.395626
1.0,111,29331.161328
1.0,416,29356.592968
0.0,600,29393.060816
1.0,287,29410.481554
1.0,373,29433.191849
1.0,389,29457.04104
0.0,16,29458.032572
0.0,59,29461.73497
1.0,156,29471.290272
1.0,67,29475.289952
1.0,155,29484.699445
1.0,176,29495.545395
1.0,384,29519.383278
1.0,363,29541.911264
1.0,148,29551.181139
1.0,166,29561.763118
0.0,15,29562.719462
0.0,80,29567.670387
1.0,27,29569.319937
1.0,291,29587.09655
1.0,321,29606.901038
1.0,360,29629.187002
1.0,370,29652.250178
1.0,320,29672.034404
1.0,430,29698.556926
1.0,167,29708.899934
0.0,44,29711.63233
0.0,56,29715.119508
1.0,58,29718.776797
1.0,180,29729.943692
1.0,165,29740.226644
1.0,353,29762.364675
1.0,142,29770.997114
1.0,192,29782.776647
1.0,290,29800.638993
